Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
Ko Tae Won,25,400000,1000,Right,3,2,Medium/ High,CB,57,"Dec 31, 2019",188,80,44,46,44,54,62,26,33,64,56,23,34,25,22,52,47,65,61,64,61,31,63,61,71,20,63,64,31,26,30,59,56,66,63,Medium,High,3,0,62
L. Nomenjanahary,32,600000,3000,Left,2,3,Medium/ Medium,RW,12,2021,178,76,61,63,67,62,52,66,61,47,64,53,69,61,65,61,67,80,78,71,67,45,63,72,56,59,50,58,62,64,39,58,26,55,55,Medium,Medium,1,0,67
S. Fujita,31,475000,1000,Right,3,3,High/ High,RM,14,2021,175,70,57,60,64,57,47,63,52,44,64,44,66,52,39,58,64,67,81,72,62,52,46,87,63,44,64,50,55,57,52,57,24,40,34,High,High,2,0,64
S. Acka,27,150000,2000,Right,2,2,Low/ Medium,CB,3,2019,183,80,39,38,38,51,58,31,20,55,34,27,32,29,33,30,38,64,63,48,54,47,70,64,64,25,53,52,27,29,46,43,60,69,66,Low,Medium,3,1,58
P. Jerez,33,170000,1000,Left,2,2,Medium/ High,LB,24,2018,168,66,49,55,55,62,59,64,21,61,62,25,49,32,28,60,59,71,73,76,53,63,57,71,41,47,71,59,48,43,46,55,62,61,61,Medium,High,3,0,62
Piao Cheng,28,750000,7000,Right,3,3,Medium/ Medium,RCM,8,2020,175,69,62,66,66,64,61,57,54,48,73,57,68,66,64,69,65,71,75,78,66,62,77,75,64,68,73,57,63,60,58,68,62,63,54,Medium,Medium,2,1,66
B. Rivas,21,280000,1000,Right,3,2,Medium/ Medium,CM,37,2021,175,70,49,56,53,55,56,32,38,52,61,32,45,38,38,58,59,63,55,74,63,44,82,71,56,44,56,55,48,57,44,45,53,53,56,Medium,Medium,2,0,56
J. Sorbon,34,1200000,17000,Right,3,2,Low/ High,LCB,15,2020,183,79,47,56,49,62,72,60,25,73,66,25,30,40,34,56,64,32,37,46,71,43,63,50,72,30,75,76,42,52,39,67,75,77,72,Low,High,3,0,72
F. Brorsson,21,260000,1000,Right,3,2,Medium/ Medium,LS,23,2018,180,79,57,54,57,48,46,53,58,54,61,48,60,45,36,55,56,60,65,67,48,59,71,66,67,53,70,31,58,50,40,48,30,37,35,Medium,Medium,1,0,57
J. Dörfler,21,290000,1000,Right,3,3,Medium/ Medium,RM,16,2019,185,80,55,52,58,54,49,57,45,50,54,42,56,39,37,44,58,80,85,67,56,55,64,77,77,42,58,34,48,54,43,52,42,43,36,Medium,Medium,2,0,58
