Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
A. Melgalvis,28,1000,Right,3,2,Medium/ High,RM,33,2020,178,73,62,61,63,64,61,64,60,58,61,52,62,60,68,55,59,73,70,61,64,73,71,76,64,63,59,64,62,61,58,58,62,60,58,Medium,High,2,0,64
A. Szymanowski,29,31000,Left,3,4,High/ Medium,LM,11,2020,175,65,73,68,76,61,50,78,78,67,74,66,79,69,57,63,76,89,83,83,72,68,52,68,60,68,55,28,75,76,70,71,35,42,45,High,Medium,2,1,76
D. Wright,23,1000,Right,4,3,High/ High,RM,7,2020,175,69,58,56,60,58,53,58,55,42,57,56,65,52,56,52,60,77,77,82,48,57,74,77,74,59,41,51,58,50,54,55,51,54,51,High,High,2,1,60
C. Hérelle,25,26000,Right,3,2,Medium/ Medium,RCB,29,2022,188,75,59,64,61,71,75,60,40,80,77,35,58,49,42,68,66,62,66,62,71,59,77,75,70,49,71,77,49,45,47,66,75,78,76,Medium,Medium,3,0,75
T. Akindele,26,3000,Right,2,3,High/ Low,ST,8,2018,185,79,65,53,61,46,42,45,63,64,58,55,64,44,28,41,63,81,87,74,60,69,69,60,76,56,62,18,62,58,66,62,36,15,20,High,Low,1,1,65
S. Miller,30,4000,Right,3,2,Medium/ Medium,LS,9,2020,173,71,61,52,58,45,39,36,64,55,44,57,62,37,45,40,64,80,78,86,61,63,62,77,68,54,36,24,57,58,58,60,40,20,15,Medium,Medium,1,1,61
S. Ibeagha,26,2000,Right,3,2,Low/ High,CB,33,2021,188,85,44,48,47,57,64,30,22,63,65,20,46,29,28,55,44,73,73,38,64,39,67,60,77,22,61,55,20,32,30,55,68,65,66,Low,High,3,0,64
S. Scannell,27,4000,Right,2,3,High/ Medium,RM,7,2020,175,73,64,58,65,55,48,61,63,56,58,63,71,53,58,50,66,79,82,77,58,61,48,69,74,62,66,45,63,59,56,64,23,39,37,High,Medium,2,1,65
A. Vrenezi,24,2000,Right,4,3,Medium/ Medium,ST,7,2021,178,65,61,54,64,47,34,59,63,39,59,61,74,58,43,40,69,79,78,78,61,54,69,60,49,59,36,18,65,48,48,50,24,17,19,Medium,Medium,1,1,64
H. Reed,23,22000,Right,3,3,Medium/ High,RM,4,"Jun 30, 2019",175,72,58,66,63,67,66,59,50,46,74,40,64,62,61,66,67,65,59,73,60,65,59,74,61,61,81,71,55,67,49,70,71,70,68,Medium,High,2,1,67
L. Gibbens,17,1000,Left,2,2,Low/ Medium,CB,27,2020,183,71,41,43,42,50,55,32,29,55,47,28,34,24,28,43,45,60,57,55,48,40,69,68,67,25,59,52,29,33,33,50,55,54,53,Low,Medium,3,0,55
E. Insúa,27,1000,Left,3,3,High/ Medium,LB,3,2020,183,82,64,66,66,70,70,64,55,67,68,30,66,33,42,65,67,71,75,67,70,72,76,83,70,63,82,68,63,60,41,65,69,71,72,High,Medium,3,1,70
Baena,29,5000,Right,3,2,Medium/ Medium,CDM,15,"May 31, 2019",180,72,57,64,59,63,68,59,46,59,70,47,60,61,57,65,66,44,37,45,71,66,83,57,72,60,78,71,53,65,55,68,68,69,68,Medium,Medium,3,0,68
M. Turner,34,4000,Right,2,2,Low/ Medium,LCB,6,2019,193,90,43,49,42,55,66,47,30,70,52,31,22,44,30,49,52,32,34,29,59,58,62,69,81,21,80,64,22,53,35,67,65,66,65,Low,Medium,3,1,66
B. Lozano,21,3000,Left,4,3,Medium/ Medium,RW,26,2018,168,54,58,53,61,48,36,62,60,41,61,50,68,51,44,49,64,72,70,75,60,66,48,48,35,46,28,20,58,46,65,52,23,34,34,Medium,Medium,1,0,61
V. Vanbaleghem,21,1000,Right,2,2,Medium/ Medium,CM,8,2021,185,82,48,53,53,54,55,49,33,55,65,31,55,40,39,55,60,57,60,52,54,45,54,55,66,34,61,50,38,45,49,42,49,57,53,Medium,Medium,2,1,55
