Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
L. Messi,31,110500000,565000,Left,4,4,Medium/ Medium,RF,10,2021,170,72,88,84,91,64,47,84,95,70,90,86,97,93,94,87,96,91,86,91,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,Medium,Medium,1,1,91
Cristiano Ronaldo,33,77000000,405000,Right,4,5,High/ Low,ST,7,2022,188,83,91,81,88,65,53,84,94,89,81,87,88,81,76,77,94,89,91,87,96,95,95,88,79,93,63,29,95,82,85,95,28,31,23,High,Low,1,1,91
Neymar Jr,26,118500000,290000,Right,5,5,High/ Medium,LW,10,2022,175,68,84,81,88,65,47,79,87,62,84,84,96,88,87,78,95,94,90,96,94,80,61,81,49,82,56,36,89,87,81,94,27,24,33,High,Medium,1,1,88
K. De Bruyne,27,102000000,355000,Right,5,4,High/ High,RCM,7,2023,180,70,82,87,88,77,66,93,82,55,92,82,86,85,83,91,91,78,76,79,91,91,63,90,75,91,76,61,87,94,79,88,68,58,51,High,High,2,1,88
E. Hazard,27,93000000,340000,Right,4,4,High/ Medium,LF,10,2020,173,74,83,82,89,66,49,81,84,61,89,80,95,83,79,83,94,94,88,95,90,82,56,83,66,80,54,41,87,89,86,91,34,27,22,High,Medium,1,1,89
L. Modrić,32,67000000,420000,Right,4,4,High/ High,RCM,10,2020,173,66,77,88,86,82,71,86,72,55,93,76,90,85,78,88,93,80,72,93,90,79,68,89,58,82,62,83,79,92,82,84,60,76,73,High,High,2,1,88
L. Suárez,31,80000000,455000,Right,4,3,High/ Medium,RS,9,2021,183,86,87,79,84,69,63,77,93,77,82,88,87,86,84,64,90,86,75,82,92,86,69,90,83,85,87,41,92,84,85,85,62,45,38,High,Medium,1,1,87
Sergio Ramos,32,51000000,380000,Right,3,3,High/ Medium,RCB,15,2020,183,82,73,75,72,81,87,66,60,91,78,66,63,74,72,77,84,76,75,78,85,79,93,84,83,59,88,90,60,63,75,82,87,92,91,High,Medium,3,0,87
R. Lewandowski,29,77000000,205000,Right,4,4,High/ Medium,ST,9,2021,183,80,87,77,81,61,57,62,91,85,83,89,85,77,86,65,89,77,78,78,90,88,84,78,84,84,80,39,91,77,88,86,34,42,19,High,Medium,1,1,87
T. Kroos,28,76500000,355000,Right,5,3,Medium/ Medium,LCM,8,2022,183,76,78,86,82,79,72,88,76,54,92,82,81,86,84,93,90,64,62,70,89,87,30,75,73,92,60,82,79,86,73,85,72,79,69,Medium,Medium,2,1,86
D. Godín,32,44000000,125000,Right,3,2,Medium/ High,CB,10,2019,188,78,64,68,63,76,87,55,42,92,79,47,53,49,51,70,76,68,68,58,85,67,91,66,88,43,89,88,48,52,50,82,90,89,89,Medium,High,3,1,87
David Silva,32,60000000,285000,Left,2,4,High/ Medium,LCM,21,2020,173,67,77,85,85,69,57,84,76,54,93,82,89,82,77,87,94,70,64,92,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,High,Medium,2,0,85
N. Kanté,27,63000000,225000,Right,3,2,Medium/ High,LDM,13,2023,168,72,72,82,79,85,83,68,65,54,86,56,79,49,49,81,80,82,78,82,93,71,77,96,76,69,90,92,71,79,54,85,90,91,85,Medium,High,2,0,85
P. Dybala,24,89000000,205000,Left,3,4,High/ Medium,LF,21,2022,178,75,83,79,86,62,45,82,84,68,87,88,92,88,88,75,92,87,83,91,86,82,75,80,65,88,48,32,84,87,86,84,23,20,20,High,Medium,1,0,86
